Source_SubDistrictCode,Destination_SubDistrictCode,ANI_AMT,Year,Month,Day
490306,350810,20,2017,7,2
490306,350810,20,2017,8,2
490306,350810,20,2017,3,15
490306,350810,20,2017,3,21
490306,350810,20,2017,3,30
490306,350810,20,2017,9,3
490306,350810,20,2017,2,4
490306,350810,20,2017,4,28
490306,350810,20,2017,11,5
490306,350810,20,2017,5,18
490306,350810,20,2017,5,19
490306,350810,20,2017,5,27
490306,350810,20,2017,10,6
490306,350810,20,2017,6,13
270104,401705,280,2017,4,21
270505,401705,400,2017,11,23
450501,340706,25,2017,1,6
320509,340706,600,2017,12,15
400103,361103,540,2017,11,14
490306,350810,20,2017,2,6
490306,350810,20,2017,6,23
490306,350810,20,2017,8,31
490306,350810,20,2017,10,20
700803,340710,100,2017,3,17
700803,340710,100,2017,9,8
250213,401707,250,2017,6,12
270104,401707,300,2017,8,12
270502,401707,400,2017,1,3
301801,401707,450,2017,9,1
301601,401707,460,2017,12,1
301703,401710,603,2017,11,21
343201,350812,250,2017,8,18
343201,350812,700,2017,7,9
400103,361103,750,2017,9,8
302107,340720,20,2017,11,5
302107,340720,20,2017,7,13
302107,340720,20,2017,8,18
361206,380407,300,2017,12,12
361206,380407,600,2017,11,30
240902,340801,4,2017,8,2
270510,350901,20,2017,8,28
310403,401801,1,2017,10,18
310403,401801,20,2017,10,18
470501,380504,60,2017,11,24
411708,380601,20,2017,7,17
302107,401807,5,2017,9,27
300704,380602,350,2017,6,30
302005,380602,600,2017,1,24
343202,380603,130,2017,8,9
400116,402103,32,2017,2,11
302107,360101,5,2017,9,20
650705,360101,10,2017,10,3
302102,402104,6,2017,6,21
302102,402104,30,2017,9,10
160407,402104,40,2017,1,11
410120,360101,15,2017,5,22
410119,360101,15,2017,5,7
160407,402104,50,2017,3,16
160407,402104,50,2017,7,18
160407,402104,60,2017,10,6
160614,402104,60,2017,7,11
160203,402104,65,2017,10,10
191201,390101,2,2017,4,11
480804,360103,100,2017,3,24
650508,360103,30,2017,1,31
650508,360103,160,2017,9,9
250213,402104,210,2017,3,23
250213,402104,250,2017,5,16
250207,402104,280,2017,10,10
250207,402104,350,2017,8,29
343203,402201,80,2017,5,13
343203,402201,80,2017,5,15
350201,402204,70,2017,11,6
350305,402204,75,2017,11,6
350305,402204,75,2017,12,6
191201,390101,50,2017,5,25
191201,390101,50,2017,11,29
361206,402403,60,2017,9,24
361103,402403,100,2017,9,20
361206,402403,110,2017,9,22
310120,400111,50,2017,11,23
310120,400111,64,2017,8,16
160205,360202,200,2017,12,15
160403,360202,300,2017,6,22
301601,360202,400,2017,2,23
400103,361203,750,2017,10,1
190202,361203,15,2017,8,5
301703,361203,300,2017,9,5
300704,360305,600,2017,6,23
300704,360305,650,2017,2,24
300704,360305,650,2017,10,3
300704,360305,650,2017,3,17
300704,360305,650,2017,3,3
300704,360305,650,2017,7,21
430206,390201,60,2017,10,31
350201,361206,50,2017,6,23
700803,361210,50,2017,2,22
360610,400116,50,2017,3,15
360610,400116,50,2017,9,3
360610,400116,50,2017,3,31
410201,390201,500,2017,3,10
410102,390201,700,2017,6,12
410102,390201,202,2017,10,10
302005,390201,600,2017,10,4
302005,390201,600,2017,5,23
361002,400116,50,2017,6,28
301501,400116,55,2017,5,29
301501,400116,65,2017,11,13
350305,361206,50,2017,8,4
343203,361206,80,2017,11,26
343203,361206,85,2017,11,26
302102,400116,6,2017,7,27
302102,400116,6,2017,9,15
302102,400116,6,2017,4,10
420803,390202,13,2017,2,17
700803,361210,5,2017,2,22
360402,360402,1,2017,4,10
360402,360402,4,2017,4,10
430111,360403,90,2017,12,20
440302,360403,100,2017,7,20
440302,360403,100,2017,8,21
340710,360403,200,2017,6,9
160407,400116,25,2017,8,30
160407,400116,35,2017,12,22
160407,400116,50,2017,10,1
410102,390202,110,2017,11,28
160407,400116,60,2017,4,18
160407,400116,60,2017,4,19
160203,400116,60,2017,5,9
160407,400116,60,2017,7,9
150501,360503,33,2017,5,15
300902,361301,60,2017,2,13
420803,390202,15,2017,8,30
420803,390202,25,2017,8,18
410119,390202,40,2017,7,20
410205,390202,400,2017,9,13
160407,400116,65,2017,3,23
160407,400116,65,2017,3,5
160407,400116,70,2017,12,20
302102,400116,80,2017,6,9
160401,400116,90,2017,1,12
710613,400116,750,2017,12,21
180204,361403,50,2017,3,13
302107,361501,2,2017,1,11
150501,360503,45,2017,4,18
160403,360503,156,2017,4,21
302005,390202,510,2017,6,29
302005,390202,610,2017,6,16
480608,361501,34,2017,3,8
160403,361501,200,2017,4,18
160403,361501,400,2017,5,9
310120,360601,2,2017,8,18
160407,360601,50,2017,1,27
160407,360601,50,2017,8,11
160407,360601,51,2017,8,15
350109,341502,500,2017,2,5
302004,361503,550,2017,3,19
302005,390210,540,2017,1,3
620113,361301,60,2017,8,4
390101,361301,60,2017,9,6
301703,361303,500,2017,3,10
430208,361304,3,2017,10,30
302107,361402,11,2017,11,15
480608,361501,0,2017,3,8
350501,341504,65,2017,5,14
450402,341504,70,2017,3,24
490301,341504,70,2017,3,26
310126,341504,80,2017,6,13
350501,341504,80,2017,7,21
350501,341504,80,2017,7,23
350501,341504,80,2017,7,11
350501,341504,100,2017,6,2
160403,361501,300,2017,7,4
160403,361501,300,2017,9,26
160403,361501,400,2017,3,30
350501,341504,100,2017,12,14
350501,341504,100,2017,12,13
350501,341504,100,2017,12,12
350501,341504,102,2017,10,4
441101,341504,110,2017,4,26
441101,341504,110,2017,4,27
302004,361503,350,2017,3,22
710613,361503,1000,2017,11,28
270108,400202,200,2017,5,12
270505,400202,440,2017,12,6
160403,360603,300,2017,4,21
160403,360603,300,2017,10,11
160403,360603,400,2017,11,17
270104,400207,350,2017,4,28
301015,370101,9,2017,2,17
430206,390401,70,2017,6,11
430206,390401,80,2017,8,15
430206,390401,80,2017,9,13
402403,341504,110,2017,12,25
160403,360603,500,2017,7,4
160403,360603,500,2017,11,5
160403,360603,500,2017,5,15
430206,390401,100,2017,12,2
430206,390401,100,2017,2,25
360605,390401,100,2017,1,3
430206,390401,100,2017,12,3
430206,390401,100,2017,2,3
430206,390401,100,2017,6,25
430206,390401,100,2017,11,10
430206,390401,100,2017,8,10
350501,341504,120,2017,6,2
350501,341504,120,2017,8,2
450404,341504,120,2017,3,14
450402,341504,120,2017,3,31
350501,341504,120,2017,4,3
450401,341504,120,2017,4,5
350501,341504,120,2017,6,6
350501,341504,120,2017,7,18
350501,341504,120,2017,7,19
350501,341504,120,2017,6,9
301703,361602,600,2017,4,25
270104,400401,120,2017,7,4
270104,400401,200,2017,3,17
250207,400401,200,2017,11,21
270104,400401,450,2017,3,31
470501,390401,100,2017,2,14
470501,390401,100,2017,2,15
250213,341504,450,2017,9,26
320509,360605,600,2017,9,15
320509,360605,600,2017,11,13
320509,360605,600,2017,10,11
410102,390401,100,2017,4,5
430206,390401,100,2017,12,8
270510,400406,360,2017,6,12
270104,400408,300,2017,8,12
270104,400408,270,2017,9,26
270104,400408,300,2017,9,29
160403,360607,300,2017,4,21
310306,341505,55,2017,3,4
380112,390401,120,2017,2,19
430206,360610,100,2017,7,11
430206,360610,100,2017,11,14
302102,141203,70,2017,5,17
430113,390402,20,2017,2,1
661002,360706,50,2017,8,12
710613,390403,600,2017,3,23
710613,390403,600,2017,5,9
710613,390403,600,2017,10,20
710613,390403,600,2017,9,30
710613,390403,600,2017,6,12
110101,402503,50,2017,1,10
110101,402503,103,2017,8,20
410120,390411,40,2017,5,15
302005,390411,200,2017,1,31
302005,390411,650,2017,2,15
430113,390412,20,2017,7,8
331008,360805,50,2017,11,15
302005,360805,20,2017,8,29
343203,360805,45,2017,7,16
343203,360805,60,2017,7,3
410205,390605,700,2017,9,13
660802,360901,15,2017,2,11
660802,360901,18,2017,7,12
660802,360901,20,2017,11,13
660802,360901,65,2017,9,15
160322,360901,70,2017,11,22
660802,360901,70,2017,12,26
160322,360901,76,2017,5,4
160403,360901,300,2017,7,8
161102,141408,60,2017,7,31
160403,360902,300,2017,9,8
451303,370102,30,2017,2,24
411708,361001,20,2017,7,17
161102,141508,70,2017,5,29
490306,370201,10,2017,10,3
490306,370201,10,2017,5,26
490306,370201,10,2017,5,29
490306,370201,10,2017,6,19
490306,370201,10,2017,6,20
490306,370201,10,2017,8,30
450705,370109,16,2017,3,20
342207,370115,400,2017,1,6
490306,370201,10,2017,1,9
490306,370201,10,2017,9,13
490306,370201,10,2017,9,23
490306,370201,10,2017,9,25
490306,370201,10,2017,12,21
490306,370201,10,2017,11,12
490306,370201,10,2017,11,28
490306,370201,10,2017,12,22
490306,370201,15,2017,10,19
490306,370201,20,2017,1,30
490306,370201,20,2017,10,2
490306,370201,20,2017,2,17
490306,370201,20,2017,2,21
490306,370201,20,2017,9,2
490306,370201,20,2017,3,13
490306,370201,20,2017,3,27
490306,370201,20,2017,7,3
490306,370201,20,2017,4,16
490306,370201,20,2017,5,20
401707,370201,60,2017,1,29
490306,370201,10,2017,11,8
490306,370201,10,2017,4,8
490306,370201,10,2017,7,8
490306,370201,10,2017,9,8
490306,370201,10,2017,9,28
490306,370201,10,2017,5,10
490306,370201,10,2017,9,10
270510,361010,300,2017,1,7
490306,370201,10,2017,11,27
490306,370201,10,2017,12,27
490306,370201,10,2017,12,19
161102,141508,100,2017,1,25
490306,370201,20,2017,1,29
490306,370201,20,2017,8,2
490306,370201,20,2017,3,15
490306,370201,20,2017,3,16
490306,370201,20,2017,3,3
490306,370201,20,2017,5,27
360605,410102,12,2017,1,23
431402,410102,35,2017,4,12
360305,410102,50,2017,8,18
360305,410102,50,2017,9,11
343203,410102,60,2017,3,21
350306,410102,75,2017,1,14
301703,361102,400,2017,8,8
301703,400602,600,2017,6,6
301703,400602,650,2017,9,26
400116,361103,600,2017,11,10
400103,361103,750,2017,8,16
350205,400701,50,2017,2,23
343203,400701,40,2017,10,5
331008,400703,60,2017,11,23
260307,400703,25,2017,4,18
342207,370601,300,2017,6,7
342207,370601,400,2017,10,7
331008,400705,80,2017,12,21
342207,370602,400,2017,1,31
342207,370607,400,2017,12,25
342207,370607,200,2017,7,13
343203,400706,65,2017,5,4
343203,400706,70,2017,6,4
343203,400706,75,2017,5,31
270104,400706,300,2017,11,24
270104,400706,350,2017,11,17
270104,400706,400,2017,11,27
342207,370704,250,2017,9,26
342207,370707,200,2017,6,2
160303,410107,30,2017,12,21
310909,400708,4,2017,2,11
270108,400801,315,2017,8,11
311403,410108,1,2017,11,7
250207,400801,360,2017,3,11
720601,400801,450,2017,5,13
711002,400801,545,2017,5,15
342207,370607,170,2017,12,28
342207,370607,200,2017,1,27
470501,400901,10,2017,1,30
470501,400901,10,2017,1,31
470501,400901,10,2017,6,1
470501,400901,10,2017,2,2
320901,370701,600,2017,8,1
342207,370704,200,2017,4,21
430206,410109,25,2017,1,22
430206,410109,25,2017,1,31
430206,410109,25,2017,1,2
430206,410109,25,2017,11,4
430206,410109,25,2017,4,13
430206,410109,25,2017,4,14
430206,410109,25,2017,2,4
430206,410109,25,2017,4,23
430206,410109,25,2017,6,23
430206,410109,25,2017,11,7
430206,410109,25,2017,6,7
430206,410109,25,2017,8,15
470501,400901,10,2017,2,23
470501,400901,10,2017,2,27
360102,400901,18,2017,12,20
360102,400901,20,2017,12,27
301601,400901,320,2017,1,19
250207,400901,440,2017,10,7
430206,410109,25,2017,8,23
430206,410109,25,2017,9,8
430206,410109,25,2017,9,13
430206,410109,25,2017,9,28
430206,410109,25,2017,9,9
430206,410109,25,2017,7,10
430206,410109,25,2017,12,30
430206,410109,25,2017,7,11
430206,410109,25,2017,12,29
342207,370707,170,2017,7,20
342207,370707,240,2017,7,17
190905,150105,250,2017,6,26
480105,380101,250,2017,3,22
480105,380101,250,2017,7,6
480105,380101,250,2017,3,10
270104,400902,375,2017,10,10
430206,410109,50,2017,3,3
430206,410109,60,2017,7,28
160407,400103,30,2017,12,14
160407,400103,80,2017,11,8
160614,400103,80,2017,12,13
430206,410109,60,2017,8,15
430206,410109,60,2017,9,8
430206,410109,80,2017,3,27
401009,410109,15,2017,7,15
451004,400911,7,2017,1,23
451004,400911,9,2017,9,26
250207,400911,190,2017,12,19
650705,401009,5,2017,3,31
650705,401009,10,2017,2,27
270502,401009,350,2017,7,2
250113,401009,600,2017,6,1
360103,401014,150,2017,6,29
360103,401014,180,2017,2,28
430206,410109,25,2017,3,1
302107,401101,1,2017,10,18
430113,380101,20,2017,7,2
250208,380101,100,2017,12,6
480105,380101,250,2017,8,5
480105,380101,250,2017,7,19
480105,380101,250,2017,11,27
480105,380101,250,2017,11,12
310120,400111,64,2017,7,8
620113,361301,60,2017,1,30
390101,361301,60,2017,6,6
301703,361303,300,2017,4,4
301703,361303,300,2017,9,28
430206,401506,100,2017,10,29
302107,361501,7,2017,1,11
160403,361501,300,2017,10,4
160403,361501,300,2017,5,4
160403,361501,500,2017,8,9
710613,361503,500,2017,6,12
302106,410115,10,2017,5,5
350305,410115,60,2017,8,17
301703,401703,300,2017,9,26
301703,401703,625,2017,3,21
270104,401704,330,2017,4,12
360114,401704,200,2017,3,15
301703,401704,600,2017,10,1
710613,401704,750,2017,11,5
301703,401705,600,2017,10,2
301703,401705,600,2017,1,8
360610,400116,50,2017,12,1
301501,400116,55,2017,6,19
300704,380105,650,2017,9,6
390114,380108,7,2017,2,27
250706,400116,60,2017,8,29
450118,400116,50,2017,9,25
250810,400116,1,2017,8,12
302102,400116,6,2017,10,4
302102,400116,6,2017,4,4
302102,400116,6,2017,8,28
250810,400116,40,2017,1,31
302102,400116,40,2017,7,31
160407,400116,45,2017,4,19
250213,401707,280,2017,6,12
250207,401707,250,2017,5,17
250207,401707,320,2017,3,7
270104,401707,370,2017,6,23
160407,400116,50,2017,3,22
160405,400116,50,2017,5,13
470501,380112,60,2017,3,28
160407,400116,60,2017,4,4
160407,400116,60,2017,11,5
160405,400116,65,2017,12,5
160407,400116,65,2017,9,15
160407,400116,65,2017,2,10
160407,400116,65,2017,4,10
250810,400116,80,2017,3,27
160407,400116,85,2017,12,20
710613,400116,700,2017,12,26
480804,380108,6,2017,5,18
710904,401801,1,2017,3,2
310403,401801,7,2017,11,5
400116,402005,3,2017,7,21
400105,380203,1,2017,6,23
270111,402104,80,2017,10,27
302102,402104,9,2017,8,6
411112,380203,3,2017,11,23
160407,402104,60,2017,6,22
160407,402104,60,2017,7,18
302102,402104,64,2017,7,17
160305,402104,65,2017,1,2
160407,402104,65,2017,9,6
160407,402104,65,2017,7,19
250207,402104,130,2017,10,10
270104,402104,250,2017,9,22
250207,402104,270,2017,3,16
250207,402104,370,2017,6,6
343203,402201,100,2017,10,5
270104,400207,350,2017,10,19
250207,400207,200,2017,3,5
650204,402204,1,2017,12,27
350201,402204,70,2017,10,6
350305,402204,100,2017,12,6
270104,400207,300,2017,4,28
301703,402204,400,2017,10,31
301703,402204,600,2017,10,17
310114,150114,100,2017,7,2
400116,410119,50,2017,4,5
400116,410119,50,2017,10,11
361103,402403,100,2017,9,21
361103,402403,150,2017,7,3
441101,402403,50,2017,2,25
270104,400408,450,2017,4,12
270104,400408,280,2017,7,4
400116,410303,200,2017,10,21
400116,410303,210,2017,4,29
400116,410303,220,2017,4,27
200503,380304,20,2017,4,28
400116,410404,50,2017,3,13
400116,410404,50,2017,7,14
400101,410404,60,2017,10,4
400116,410404,60,2017,4,12
302005,380402,550,2017,5,4
300704,380403,600,2017,11,17
490306,341518,18,2017,7,20
490306,341518,18,2017,9,15
302005,380403,600,2017,2,15
302005,380403,600,2017,2,22
300704,380403,650,2017,10,11
361206,380407,300,2017,12,19
320509,341518,300,2017,1,9
320509,341518,600,2017,8,27
400116,410505,200,2017,8,29
400116,410505,230,2017,5,5
400911,410505,232,2017,11,5
400116,410505,240,2017,3,3
400116,410505,244,2017,8,23
400116,410505,250,2017,10,27
390202,410601,25,2017,5,6
430113,410601,50,2017,2,22
430113,410601,60,2017,1,25
430113,410601,60,2017,4,25
430206,410601,60,2017,9,11
320901,341522,60,2017,10,1
390202,410601,80,2017,2,6
430206,410601,80,2017,7,14
430206,410601,100,2017,2,8
342207,370115,400,2017,5,26
411708,380601,20,2017,7,14
300704,380602,300,2017,6,23
430206,410601,100,2017,12,27
490306,370201,5,2017,1,10
470501,410601,25,2017,1,23
470501,410601,25,2017,1,30
470501,410601,25,2017,1,2
470501,410601,25,2017,2,21
470501,410601,25,2017,2,28
470501,410601,25,2017,7,3
470501,410601,25,2017,9,3
490306,370201,10,2017,12,3
490306,370201,10,2017,6,5
490306,370201,10,2017,8,18
490306,370201,10,2017,10,9
490306,370201,10,2017,9,30
490306,370201,10,2017,10,10
490306,370201,10,2017,10,15
490306,370201,10,2017,1,12
302005,380602,600,2017,3,16
420307,410601,100,2017,12,1
430208,410601,100,2017,2,5
430206,410601,100,2017,7,15
430206,410601,100,2017,7,23
490306,370201,10,2017,12,22
490306,370201,10,2017,11,15
490306,370201,10,2017,12,29
490306,370201,10,2017,6,12
490306,370201,10,2017,7,12
490306,370201,10,2017,3,12
490306,370201,11,2017,11,11
490306,370201,15,2017,10,6
490306,370201,15,2017,4,8
490306,370201,15,2017,10,22
490306,370201,20,2017,2,14
490306,370201,20,2017,2,15
490306,370201,20,2017,1,3
490306,370201,20,2017,5,3
490306,370201,20,2017,6,3
490306,370201,20,2017,4,15
490306,370201,20,2017,4,29
430113,410601,100,2017,11,15
430113,410601,100,2017,3,11
430113,410601,100,2017,11,21
430206,410601,105,2017,6,1
430206,410601,110,2017,11,1
191201,390101,42,2017,6,26
191201,390101,50,2017,7,26
360305,390101,50,2017,12,25
191201,390101,50,2017,4,11
330104,390101,50,2017,2,15
430110,410601,10,2017,12,25
430110,410601,10,2017,2,11
402104,410606,50,2017,2,27
400116,410606,200,2017,12,12
400116,410609,250,2017,3,8
311101,410611,1,2017,5,7
302005,410614,530,2017,11,15
191201,390101,2,2017,7,26
191201,390101,50,2017,1,26
191201,390101,50,2017,10,9
191201,390101,50,2017,2,10
330104,390101,50,2017,1,23
330104,390101,50,2017,1,31
400116,410702,151,2017,9,15
400116,410702,200,2017,11,24
400116,410702,250,2017,5,23
400116,410703,157,2017,1,14
400116,410704,50,2017,2,10
400116,410704,60,2017,7,14
400116,410704,60,2017,12,10
400116,410704,60,2017,4,12
400116,410704,250,2017,4,4
402104,410704,50,2017,5,16
400116,410704,172,2017,1,25
400116,410704,200,2017,1,27
400116,410704,200,2017,7,7
400116,410704,210,2017,9,22
430113,410802,150,2017,3,16
302005,410802,530,2017,10,31
302005,410802,530,2017,11,15
302107,410904,5,2017,1,3
440301,390108,9,2017,1,26
350109,342203,640,2017,11,4
250213,342204,550,2017,4,10
342207,370602,130,2017,3,7
342207,370607,400,2017,12,25
400116,411102,160,2017,11,9
250207,411105,80,2017,2,27
342207,370707,200,2017,8,2
380112,411106,20,2017,1,27
380112,411106,20,2017,11,2
380112,411106,20,2017,3,16
380112,411106,20,2017,10,5
380112,411106,20,2017,3,5
380112,411106,20,2017,6,29
380112,411106,20,2017,7,26
450713,342207,5,2017,7,7
450202,342207,24,2017,8,31
450713,342207,25,2017,1,6
450904,342207,25,2017,5,9
450904,342207,25,2017,4,10
302102,342207,40,2017,3,23
160407,342207,60,2017,11,4
160407,342207,60,2017,12,23
160407,342207,65,2017,12,15
401009,411112,60,2017,6,26
760404,411112,1,2017,8,18
410102,390201,700,2017,12,12
302005,390201,600,2017,6,6
400706,411112,130,2017,1,24
400116,411112,250,2017,3,8
430206,390201,18,2017,7,9
410119,390201,100,2017,9,27
410102,390201,200,2017,9,20
410102,390201,700,2017,11,29
250213,342209,600,2017,9,15
302005,390201,650,2017,5,30
302005,390201,700,2017,5,23
420803,390202,15,2017,6,16
420803,390202,15,2017,3,8
410102,390202,50,2017,7,9
420803,390202,15,2017,5,17
420803,390202,14,2017,10,2
420803,390202,15,2017,8,28
410102,390202,35,2017,8,17
410102,390202,40,2017,7,25
430206,390202,40,2017,8,14
410102,390202,550,2017,12,11
410102,390202,650,2017,12,16
361008,390202,60,2017,9,29
302005,390202,200,2017,7,3
302005,390202,500,2017,10,1
302005,390202,550,2017,3,21
450101,342502,550,2017,11,9
420803,390202,15,2017,3,15
410102,390202,30,2017,7,29
302107,380101,1,2017,9,8
380112,410101,20,2017,2,19
361501,400602,500,2017,9,29
302005,400604,650,2017,4,24
480105,380101,250,2017,1,19
480105,380101,250,2017,5,25
480105,380101,250,2017,6,22
480105,380101,250,2017,8,30
480105,380101,250,2017,9,21
480105,380101,250,2017,10,25
480105,380101,250,2017,10,11
410206,390202,700,2017,5,9
361206,390202,650,2017,6,2
350201,400701,50,2017,9,23
331008,400703,60,2017,11,19
430206,411701,25,2017,1,7
430206,411701,25,2017,7,23
361206,390213,600,2017,6,2
343203,400706,80,2017,1,26
460506,400707,31,2017,8,8
470501,400901,10,2017,1,16
470501,400901,10,2017,1,24
470501,400901,10,2017,1,27
470501,400901,10,2017,2,22
470501,400901,10,2017,8,3
430206,390401,25,2017,7,23
430206,390401,60,2017,10,27
430206,390401,60,2017,7,31
430206,390401,100,2017,1,21
430206,390401,100,2017,8,2
430206,390401,100,2017,3,18
430206,390401,100,2017,4,29
430206,390401,100,2017,5,25
430206,390401,100,2017,5,27
430206,390401,100,2017,12,7
430206,390401,100,2017,8,31
430206,390401,60,2017,11,9
430206,390401,60,2017,6,10
430206,390401,70,2017,7,11
430206,390401,100,2017,2,13
430206,390401,100,2017,7,2
430206,390401,100,2017,3,27
430206,390401,100,2017,4,27
430206,390401,100,2017,10,5
430206,390401,100,2017,5,18
430206,390401,100,2017,5,20
430206,390401,100,2017,6,23
430206,390401,100,2017,4,7
180605,150206,60,2017,11,16
160123,150206,65,2017,3,23
410102,390401,80,2017,4,5
470501,390401,100,2017,10,2
470501,390401,100,2017,2,20
430113,390401,20,2017,4,5
440405,390401,60,2017,6,16
470501,390401,100,2017,2,22
470501,390401,100,2017,2,27
360305,390401,100,2017,3,29
410102,390401,100,2017,12,12
470501,390401,100,2017,2,23
470501,390401,100,2017,2,24
470501,390401,100,2017,1,3
410102,390401,100,2017,5,15
410102,390401,100,2017,12,14
170302,150206,160,2017,4,22
410102,390401,100,2017,12,15
250207,400905,380,2017,8,8
301601,400911,440,2017,1,26
160322,150206,100,2017,11,15
343203,410102,75,2017,7,16
270502,401009,400,2017,2,28
360114,390403,500,2017,8,12
710613,390403,600,2017,1,24
270502,401009,500,2017,1,30
710613,390403,600,2017,3,17
710613,390403,600,2017,11,4
710613,390403,600,2017,4,20
710613,390403,600,2017,9,8
360103,401014,120,2017,3,21
410120,390402,40,2017,5,31
430113,390412,20,2017,8,8
360305,410105,50,2017,12,18
440506,390404,75,2017,9,13
440506,390404,75,2017,9,19
410102,390411,200,2017,8,22
430113,390412,20,2017,8,25
430113,390412,20,2017,9,21
410303,390412,20,2017,2,10
700703,401208,2,2017,9,19
700703,401208,2,2017,11,14
302106,401211,50,2017,1,3
302106,401211,50,2017,11,28
302107,401302,30,2017,9,3
302005,390605,210,2017,3,14
390108,410106,10,2017,9,21
300704,380105,650,2017,2,6
390114,380108,10,2017,7,17
470501,380112,40,2017,3,22
302107,401503,4,2017,4,26
430206,401506,110,2017,1,11
361501,401507,400,2017,3,11
430206,380203,25,2017,12,2
430206,380203,25,2017,12,3
430206,410109,25,2017,1,17
430206,410109,25,2017,7,1
430206,410109,25,2017,4,2
430206,410109,25,2017,8,2
430206,410109,25,2017,9,2
430206,410109,25,2017,3,14
430206,410109,25,2017,3,20
430206,410109,25,2017,3,22
430206,410109,25,2017,3,29
430206,410109,25,2017,9,3
430206,410109,25,2017,4,4
430206,410109,25,2017,6,4
430206,410109,25,2017,12,5
430206,410109,25,2017,5,16
430206,410109,25,2017,5,27
430206,410109,25,2017,5,31
430206,410109,25,2017,6,28
430206,410109,25,2017,7,23
430206,410109,25,2017,9,7
430206,410109,25,2017,10,8
430206,410109,25,2017,7,8
430206,410109,25,2017,5,9
430206,410109,25,2017,12,13
430206,410109,25,2017,11,12
430206,410109,25,2017,12,17
430206,410109,25,2017,11,11
430206,410109,25,2017,3,11
430206,410109,25,2017,1,11
430206,410109,25,2017,11,15
430206,410109,25,2017,12,19
250208,401617,460,2017,10,8
390101,411703,20,2017,12,6
390101,411703,20,2017,12,7
390101,411703,20,2017,7,7
400116,411708,170,2017,2,14
400116,411708,187,2017,11,18
400116,411708,210,2017,11,8
400116,411708,250,2017,7,14
400116,411709,180,2017,9,22
331008,343201,6,2017,11,26
250208,343201,8,2017,3,20
321012,343201,50,2017,9,16
350202,343201,650,2017,10,23
430206,410109,50,2017,2,23
361002,401701,5,2017,9,24
301703,401704,300,2017,12,29
360114,401704,400,2017,3,15
430206,410109,60,2017,7,8
430206,410109,60,2017,6,12
401009,410109,15,2017,7,13
430206,411801,25,2017,1,20
430206,411801,25,2017,3,22
430206,411801,25,2017,7,3
430206,411801,25,2017,4,25
430206,411801,25,2017,4,4
430206,411801,25,2017,6,4
270104,401705,300,2017,11,28
270510,401707,210,2017,12,27
301601,401707,290,2017,1,16
270502,401707,300,2017,1,3
650401,401710,600,2017,12,12
660802,410109,90,2017,7,19
380112,410109,110,2017,4,7
321009,343203,70,2017,10,2
321009,343203,70,2017,2,19
331008,343203,20,2017,6,1
190113,410109,4,2017,9,6
331008,343203,60,2017,5,4
331008,343203,60,2017,7,15
331008,343203,60,2017,9,8
331008,343203,70,2017,7,22
350109,343203,25,2017,11,23
350202,343203,700,2017,11,20
350202,343203,600,2017,11,28
310403,401801,20,2017,7,27
450713,402103,50,2017,12,6
302102,402104,5,2017,3,17
160407,402104,55,2017,3,17
302102,402104,60,2017,7,13
160407,402104,60,2017,10,10
160407,402104,62,2017,3,2
160407,402104,65,2017,1,2
270104,402104,200,2017,9,22
301601,402104,210,2017,3,23
250207,402104,290,2017,10,10
250207,402104,360,2017,8,29
302005,411903,410,2017,5,9
430110,411904,60,2017,4,25
350305,402204,50,2017,12,6
301703,402204,350,2017,10,31
400116,411905,50,2017,4,5
400116,411905,50,2017,8,14
402104,411905,50,2017,6,27
302005,411908,700,2017,1,8
343203,411911,75,2017,7,2
350305,411911,75,2017,5,14
343203,411911,75,2017,8,26
343203,411911,75,2017,4,8
302005,412003,500,2017,12,9
302005,412003,620,2017,6,12
400105,412103,5,2017,1,26
400116,412302,60,2017,12,10
400116,412302,200,2017,1,17
361206,402403,50,2017,10,14
400116,412302,216,2017,10,8
400116,412302,241,2017,8,19
400911,412302,250,2017,1,18
200206,412404,22,2017,7,17
361206,380602,600,2017,9,19
400116,412503,50,2017,12,10
191201,390101,2,2017,7,25
191201,390101,50,2017,4,28
360305,390101,50,2017,12,25
191201,390101,60,2017,6,26
302102,400103,6,2017,10,8
302102,400103,6,2017,12,12
160407,400103,60,2017,11,8
160407,400103,80,2017,12,12
480105,150209,600,2017,7,6
140908,150209,600,2017,11,16
360605,420101,5,2017,5,6
160403,420101,35,2017,1,2
160407,400103,50,2017,12,13
451205,350109,550,2017,1,8
343203,350109,55,2017,6,2
343201,350109,600,2017,3,11
451204,350115,25,2017,11,28
400116,410119,50,2017,4,4
400911,410203,240,2017,11,1
360305,410206,70,2017,7,3
700201,410206,450,2017,1,8
310120,400111,50,2017,11,14
390101,420108,15,2017,10,8
390101,420108,20,2017,8,18
400116,410303,200,2017,10,21
400116,410303,220,2017,4,27
400116,410303,220,2017,5,5
400116,410303,220,2017,10,16
310120,400111,64,2017,8,22
310120,400111,64,2017,8,30
400116,410404,60,2017,4,9
402104,410404,50,2017,2,27
390101,420108,40,2017,10,2
310120,400111,64,2017,4,9
390101,420108,40,2017,6,2
390101,420108,40,2017,10,3
390101,420108,40,2017,3,27
390101,420108,40,2017,3,28
390101,420108,40,2017,4,24
390101,420108,40,2017,5,29
390101,420108,40,2017,4,5
390101,420108,40,2017,5,5
